ncd_2001,gdd_2001,SOS_2001,ncd_2002,gdd_2002,SOS_2002,ncd_2003,gdd_2003,SOS_2003,ncd_2004,gdd_2004,SOS_2004,ncd_2005,gdd_2005,SOS_2005,ncd_2006,gdd_2006,SOS_2006,ncd_2007,gdd_2007,SOS_2007,ncd_2008,gdd_2008,SOS_2008,ncd_2009,gdd_2009,SOS_2009,ncd_2010,gdd_2010,SOS_2010,ncd_2011,gdd_2011,SOS_2011,ncd_2012,gdd_2012,SOS_2012,ncd_2013,gdd_2013,SOS_2013,ncd_2014,gdd_2014,SOS_2014,ncd_2015,gdd_2015,SOS_2015,ncd_2016,gdd_2016,SOS_2016,ncd_2017,gdd_2017,SOS_2017,ncd_2018,gdd_2018,SOS_2018,ncd_2019,gdd_2019,SOS_2019,ncd_2020,gdd_2020,SOS_2020,ncd_2021,gdd_2021,SOS_2021,ncd_2022,gdd_2022,SOS_2022,ncd_2023,gdd_2023,SOS_2023,ncd_2024,gdd_2024,SOS_2024
153,147.59000069461763,111.0,121,273.1750006377697,107.0,148,238.65999837964773,116.0,143,134.40500091481954,104.0,145,252.53499768301845,119.0,132,266.1500003747642,109.0,136,271.5049987891689,118.0,149,141.91500083450228,106.0,135,131.12000059336424,96.0,129,255.6149991992861,102.0,155,145.08499956130981,112.0,126,270.38000002503395,100.0,154,171.29499755054712,110.0,150,199.09000011347234,116.0,152,131.60999966133386,107.0,124,320.5049993470311,116.0,128,269.31499882787466,103.0,157,194.72000016085804,116.0,145,61.979999635368586,91.0,152,273.3699993900955,118.0,135,276.44500092417,111.0,144,295.64500122889876,117.0,132,325.9950017724186,109.0,123,369.3800027873367,113.0
152,214.86499976739287,115.0,123,371.63500157929957,117.0,146,272.34000008367,117.0,141,224.00000099278986,110.0,140,247.50500086694956,113.0,129,334.12499955296516,113.0,130,252.99500061944127,114.0,150,232.98500050976872,111.0,137,161.9200012423098,101.0,124,272.7049992661923,101.0,150,212.460001796484,115.0,125,354.99499954096973,106.0,150,193.34499914757907,111.0,148,153.90499814599752,108.0,149,159.67500024661422,109.0,121,316.36500039696693,113.0,123,338.07500074151903,108.0,156,215.88500066287816,117.0,148,170.66499865800142,104.0,144,262.96499913185835,110.0,130,294.1500016376376,111.0,138,333.1449995106086,119.0,133,327.94500093348324,107.0,123,392.5499997064471,113.0
153,185.67500055208802,114.0,128,365.73499981686473,121.0,150,317.36999787017703,123.0,144,228.4100005030632,112.0,142,220.21499892883003,113.0,132,291.28499906975776,112.0,138,278.74499831721187,120.0,150,137.13499818183482,106.0,136,136.86000023782253,99.0,130,263.58999863639474,102.0,155,221.92500039935112,118.0,130,340.46000066399574,108.0,156,191.9949982613325,114.0,152,212.51499970257282,119.0,150,130.27999942563474,107.0,128,355.26000179350376,122.0,128,465.26499848626554,120.0,157,198.35999886505306,117.0,151,174.755001232028,107.0,153,335.33499983139336,126.0,135,328.11000129021704,118.0,144,257.55000030528754,113.0,131,258.0500010624528,103.0,128,341.0799986310303,111.0
150,187.554999679327,111.0,115,405.57000003010035,117.0,139,274.18499950133264,115.0,134,200.52500078827143,107.0,135,294.76499898545444,115.0,129,388.99499925225973,116.0,133,292.68500123918056,116.0,147,308.23000072315335,115.0,129,159.2100017722696,94.0,117,347.2700000498444,105.0,145,201.97000033780932,112.0,116,335.63500095903873,100.0,144,186.4500000970438,107.0,146,296.44499740563333,123.0,146,124.28999917581677,104.0,115,390.8300004238263,117.0,120,415.53500174731016,112.0,152,221.1099999807775,115.0,145,194.43999850191176,104.0,147,347.19999884814024,119.0,127,315.89500161632895,110.0,133,258.8299982883036,108.0,128,344.609998899512,105.0,119,398.66000104881823,111.0
153,168.09000006318092,112.0,130,354.88999847881496,120.0,150,279.57500223070383,119.0,144,262.24000024050474,116.0,143,233.61000022105873,114.0,132,332.04999925289303,118.0,137,272.67999940365553,118.0,150,234.10000000707805,114.0,140,154.14499928802252,106.0,138,290.4599994085729,109.0,156,153.4950014129281,113.0,126,260.9449973255396,99.0,151,130.3949999883771,105.0,151,178.27499924972653,113.0,149,145.15000262856483,108.0,125,327.3349998742342,117.0,128,338.6900011766702,109.0,157,199.34500055387616,117.0,149,156.38500124774873,104.0,143,230.20000095665455,106.0,134,273.7899989634752,111.0,143,212.34000017493963,109.0,131,291.2300006598234,105.0,122,262.90999884996563,102.0
151,172.30499970912933,112.0,121,314.3699988424778,109.0,149,282.1899982560426,119.0,145,232.87499936670065,112.0,141,231.48000234737992,113.0,131,239.68499945104122,106.0,137,230.87499874457717,113.0,149,192.38000101037323,110.0,132,134.03499926626682,96.0,129,248.3700000271201,99.0,154,194.52499961666763,115.0,128,298.4800028651953,104.0,152,172.67000083252788,109.0,149,177.41500020679086,112.0,148,147.75999919325113,108.0,126,342.24000061675906,118.0,127,299.27999954111874,105.0,157,169.82499926164746,113.0,151,171.52500107884407,106.0,152,289.4250003024936,119.0,132,248.39499825797975,105.0,143,279.179998325184,114.0,132,211.58000008389354,100.0,128,317.4000008478761,107.0
151,136.43999973125756,108.0,121,319.7300018668175,109.0,145,186.99000051338226,106.0,144,225.43000007793307,111.0,140,239.10500096529722,113.0,130,283.75500246323645,109.0,136,235.3699998445809,112.0,147,133.16000071261078,103.0,136,143.31999909877777,99.0,126,143.0150006217882,91.0,152,220.3699990939349,116.0,125,285.1649994403124,101.0,152,182.89999993145466,110.0,148,132.37500023655593,105.0,148,159.67499894835055,109.0,121,303.6249975040555,113.0,126,337.18499870970845,108.0,157,186.54000064823776,114.0,149,216.17499872669578,109.0,148,275.8600002042949,115.0,131,265.8850000426173,106.0,143,286.6800017878413,114.0,132,320.74000071547925,108.0,123,352.68000170588493,109.0
149,200.11999965179712,112.0,123,366.11500127613544,115.0,136,123.46000058762729,92.0,138,228.69500088505447,110.0,136,189.8499988047406,105.0,129,336.88500089757144,112.0,129,188.58000124245882,105.0,148,203.81000155210495,109.0,129,126.15499985776842,91.0,121,269.9399984301999,101.0,151,173.43999996967614,111.0,121,300.9450031518936,99.0,147,164.42499970644712,106.0,149,190.63000033423305,112.0,146,159.3399987258017,108.0,117,310.62500057742,112.0,125,346.33500017691404,107.0,155,199.35499949380755,114.0,148,185.7250012010336,106.0,138,256.2550000073388,103.0,126,281.07500095665455,106.0,143,322.83500163815916,117.0,132,339.0699974503368,108.0,118,307.3499998357147,103.0
145,131.98999990522861,102.0,121,352.3749999329448,113.0,145,256.2349989730865,113.0,141,262.96000100672245,113.0,139,261.43500192835927,114.0,129,321.15000105649233,111.0,131,287.9349990412593,116.0,147,231.06500009261072,111.0,140,210.31499984208494,109.0,121,191.53999876230955,94.0,151,169.54500003624707,110.0,120,302.1599994562566,99.0,150,217.36999809741974,113.0,149,225.09000050276518,117.0,147,72.72500000149012,99.0,117,266.4600025564432,108.0,125,390.58999865688384,111.0,156,200.28000069223344,114.0,147,155.37499894201756,102.0,144,269.5700003085658,110.0,129,228.610001437366,100.0,137,254.82500088214874,111.0,132,326.7649989426136,107.0,118,347.89999804086983,107.0
146,142.00499975681305,104.0,121,338.03000012785196,113.0,147,246.6499992199242,113.0,140,131.31999951601028,100.0,139,245.19999983161688,112.0,130,319.18000164814293,112.0,130,252.70499989949167,113.0,147,260.7850004537031,114.0,143,206.74499981105328,110.0,121,75.37999990582466,79.0,154,249.3199986424297,118.0,123,325.5400001872331,105.0,149,211.92999860271811,113.0,150,234.24000111967325,119.0,149,123.57999923080206,105.0,121,340.99999914318323,116.0,125,393.73499850928783,112.0,156,204.64499991945922,115.0,149,193.1700004041195,107.0,148,312.465001180768,119.0,131,266.8750003883615,106.0,141,315.7400002218783,118.0,131,371.1599991209805,111.0,120,279.7699992535636,101.0
151,173.7850003093481,111.0,123,323.33999932557344,111.0,147,280.0749989170581,117.0,144,195.43499962985516,109.0,139,234.6049999417737,111.0,130,313.6349983299151,112.0,132,246.9649977274239,113.0,146,144.23499800730497,104.0,139,145.63499935064465,100.0,130,245.6249987706542,100.0,154,253.9600009545684,119.0,121,294.8199993148446,100.0,147,189.0150004234165,109.0,149,189.3799995528534,113.0,149,121.47500118613243,105.0,121,326.3950006365776,115.0,125,360.16500217467546,109.0,156,171.17499970458448,111.0,149,175.40999923087656,106.0,143,244.78500041365623,107.0,130,188.25500103272498,98.0,140,272.66000032331795,113.0,132,290.09000001475215,104.0,120,354.35500064864755,109.0
152,200.6049997806549,114.0,121,300.8850014768541,108.0,144,169.6749996226281,104.0,140,123.02499958872795,100.0,144,241.52000027149916,115.0,131,284.80999826360494,110.0,135,193.85999999940395,109.0,147,188.33000038098544,109.0,143,197.89499956555665,110.0,129,233.12499798089266,99.0,154,163.24999979976565,113.0,126,282.27499870210886,101.0,150,200.49999875202775,113.0,151,179.91499823331833,113.0,152,162.2050015628338,110.0,125,294.72500148415565,113.0,128,323.2849979568273,107.0,156,169.68500073160976,112.0,142,65.33500084280968,89.0,148,256.78499979525805,114.0,132,281.84000073745847,109.0,142,294.8999986536801,115.0,135,354.77999943494797,111.0,121,325.9250002987683,107.0
153,190.26499837636948,114.0,123,295.36999753303826,110.0,151,344.7399956434965,125.0,145,203.84500320255756,111.0,145,231.70999857969582,115.0,131,203.31500047445297,103.0,139,237.95500111207366,115.0,149,259.6600020080805,115.0,144,186.62500050663948,111.0,131,90.18999987840652,88.0,156,218.25499987602234,117.0,127,327.10499927867204,107.0,147,174.2799995150417,108.0,153,205.18999987840652,118.0,152,151.1149994134903,109.0,125,324.8550003543496,118.0,128,356.69500322826207,111.0,157,173.6900020148605,113.0,151,257.36499880999327,115.0,152,262.0700005646795,117.0,133,248.54000012483448,106.0,142,292.55000111460686,118.0,137,349.56999849155545,114.0,121,340.4100007051602,110.0
154,171.65000021085143,115.0,127,294.1400023177266,113.0,149,148.08000010252,105.0,147,225.634999435395,115.0,147,236.35000111348927,118.0,138,298.1399980559945,118.0,144,223.38999807275832,118.0,153,240.27499946951866,114.0,140,107.00000016391277,97.0,132,245.62500124797225,102.0,157,140.3749985843897,113.0,129,317.7799974679947,108.0,155,170.35499687772244,114.0,160,179.46500012278557,120.0,151,115.2950002644211,109.0,132,276.26500099524856,116.0,139,257.76499938964844,109.0,163,135.1749990284443,113.0,149,157.4850004464388,108.0,161,215.0699999993667,119.0,139,249.70000003371388,115.0,149,227.1999977901578,115.0,142,286.7549980431795,111.0,140,237.825000484474,106.0
153,206.00499968230724,116.0,130,351.48499811440706,118.0,132,41.415000170469284,80.0,145,254.729998588562,115.0,144,274.4700003825128,120.0,133,331.3899990376085,118.0,140,230.62499924562871,116.0,152,146.1000001654029,105.0,142,192.13499890547246,109.0,128,178.00999868661165,93.0,150,238.44999932684004,117.0,127,353.8400014555082,108.0,151,169.57499970123172,110.0,157,189.200000802055,117.0,150,130.514998909086,109.0,126,344.2449987977743,121.0,133,376.6150002172217,116.0,158,136.27499905973673,109.0,148,122.93499878048897,101.0,156,251.1099994033575,117.0,134,270.72500087320805,113.0,138,200.47000111546367,106.0,135,292.99500185158104,108.0,132,217.65000050514936,100.0
149,113.26999953761697,103.0,120,237.70500029157847,104.0,144,190.7349988333881,108.0,139,221.12000000476837,110.0,137,205.20999934524298,108.0,132,267.7799999602139,108.0,138,236.29000050388277,115.0,148,151.27999987453222,103.0,141,185.30499869585037,106.0,125,256.73000014945865,97.0,145,138.75999930128455,104.0,124,299.7199988309294,100.0,150,188.27499933168292,111.0,153,169.3549999492243,111.0,148,140.86500003933907,109.0,120,302.51999855972826,112.0,129,310.33500042930245,108.0,151,141.5700001195073,104.0,149,239.6249997522682,110.0,148,254.64000077545643,112.0,129,225.805000372231,102.0,138,239.8400007635355,111.0,132,204.07500179763883,99.0,129,266.59500010311604,103.0
154,140.72000086307526,111.0,124,316.83500040788203,111.0,150,273.78500033915043,119.0,143,158.7800001949072,107.0,143,235.68499883636832,114.0,133,215.32999918609858,104.0,140,228.62499976716936,116.0,149,99.9700002996251,99.0,142,148.31500116363168,104.0,126,209.0500009842217,95.0,151,165.28499918431044,113.0,127,285.54500259272754,102.0,155,186.66999953985214,113.0,157,216.44999934732914,121.0,149,139.8299998342991,109.0,126,303.5199993485585,115.0,132,335.6449994780123,113.0,160,148.03500114381313,112.0,150,194.9899998381734,109.0,157,252.8749996284023,119.0,130,216.0199994277209,103.0,145,200.68000093102455,110.0,137,279.29499945789576,108.0,136,273.9050001092255,107.0
