Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30874.79,0.00,171.63,69.51,-2.19,-8.95,310.63
1980,2,30926.75,0.00,86.21,69.51,-3.98,-7.02,360.82
1980,3,30982.94,0.00,96.41,69.51,-12.00,-15.33,185.51
1980,4,31043.31,0.00,197.85,69.51,-7.79,-15.86,177.57
1980,5,31107.82,0.00,113.06,69.51,-11.42,-15.34,185.36
1980,6,31176.41,0.00,242.98,69.51,-3.16,-17.72,151.86
1980,7,31249.04,6.87,181.50,76.39,1.64,-13.83,209.94
1980,8,31325.64,0.00,28.36,76.39,-5.67,-6.14,386.18
1980,9,31406.17,0.00,35.41,76.39,-9.78,-10.62,272.22
1980,10,31490.55,0.00,241.83,76.39,-1.16,-13.02,224.42
1980,11,31578.73,10.85,191.07,87.23,10.76,-11.93,245.01
1980,12,31670.64,0.00,35.60,87.23,-7.59,-8.39,324.57
1980,13,31766.21,1.49,262.57,88.72,-0.63,-16.07,174.47
1980,14,31865.39,5.61,170.79,94.34,3.31,-6.11,387.22
1980,15,31968.09,0.00,133.95,93.91,-0.67,-5.00,421.35
1980,16,32074.26,0.00,196.96,93.91,-4.43,-11.16,260.65
1980,17,32183.81,0.00,256.94,93.91,2.41,-9.12,306.49
1980,18,32296.68,0.00,207.49,92.87,3.79,-3.52,470.90
1980,19,32412.79,0.00,68.49,90.19,2.42,0.39,628.06
1980,20,32532.07,0.00,28.52,90.19,-7.19,-7.40,350.35
1980,21,32654.45,0.00,60.28,90.19,-12.16,-13.76,211.22
1980,22,32779.85,12.51,199.14,102.71,-4.42,-15.10,189.09
1980,23,32908.20,4.40,111.32,107.11,-3.18,-7.56,346.24
1980,24,33039.42,0.00,190.45,107.11,-18.79,-24.32,85.24
1980,25,33173.44,0.00,164.14,107.11,-14.98,-19.59,129.37
1980,26,33310.18,0.00,243.16,107.11,-11.39,-19.00,136.17
1980,27,33449.56,0.00,224.49,107.11,-7.30,-13.98,207.46
1980,28,33591.53,0.00,137.55,107.11,-7.67,-11.37,256.40
1980,29,33735.99,0.00,171.29,107.11,-13.38,-17.97,148.61
1980,30,33882.88,0.00,218.41,107.11,-12.74,-18.81,138.34
1980,31,34032.13,0.00,149.62,107.11,-15.70,-19.50,130.35
1980,32,34183.66,0.00,243.18,107.11,-13.18,-20.02,124.70
1980,33,34337.41,0.00,160.23,107.11,-16.06,-20.11,123.74
1980,34,34493.29,0.00,263.11,107.11,-12.45,-19.87,126.31
1980,35,34651.26,0.00,99.63,107.11,-13.16,-15.52,182.69
1980,36,34811.22,0.00,118.36,107.11,-9.99,-12.70,230.34
1980,37,34973.13,0.00,326.86,107.11,-6.12,-16.44,169.22
1980,38,35136.90,0.00,294.19,107.11,-5.97,-14.04,206.40
1980,39,35302.48,0.00,346.74,107.11,-2.44,-15.29,186.17
1980,40,35469.81,0.00,305.63,107.11,-6.46,-14.98,190.96
1980,41,35638.81,0.00,315.83,107.11,-7.71,-16.16,173.19
1980,42,35809.44,2.57,256.64,109.68,-5.20,-15.90,176.94
1980,43,35981.62,0.00,121.26,109.68,-5.04,-7.54,346.64
1980,44,36155.30,6.83,177.37,116.51,-6.34,-11.42,255.41
1980,45,36330.42,0.00,192.88,116.51,-4.29,-8.22,328.78
1980,46,36506.93,6.45,161.00,122.96,-8.11,-12.42,235.45
1980,47,36684.76,6.99,151.20,129.95,-7.59,-11.43,255.04
1980,48,36863.87,0.00,359.50,129.95,-7.88,-16.37,170.11
1980,49,37044.20,0.00,291.17,129.95,-5.86,-11.77,248.24
1980,50,37225.70,0.00,358.46,129.95,-0.26,-8.83,313.40
1980,51,37408.32,0.00,358.68,128.05,7.60,-1.48,548.08
1980,52,37592.01,0.00,364.05,128.05,2.62,-6.15,385.89
1980,53,37776.72,8.18,302.72,136.23,-5.46,-16.64,166.32
1980,54,37962.41,4.98,158.03,141.21,-4.02,-8.01,334.19
1980,55,38149.02,7.00,289.29,148.21,0.80,-8.59,319.41
1980,56,38336.52,4.00,135.78,152.21,-4.07,-7.35,351.73
1980,57,38524.86,0.00,381.29,152.21,-13.37,-21.45,110.07
1980,58,38714.00,7.46,321.74,159.68,-11.86,-22.64,99.07
1980,59,38903.89,6.38,137.15,166.06,-11.67,-14.86,192.95
